CPROF_ID,F6_ID,PRINT_NAME,EXPRESSION,CALCULATE,COL_B,COL_1,COL_2,COL_3,COL_4,COL_5,COL_6,COL_7,COL_8,COL_9,COL_10,COL_11,COL_12,COL_13,COL_14,COL_15,COL_16,COL_10T,COL_12T
410,776,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,777,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,778,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,779,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,780,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,781,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,782,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,783,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,784,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,785,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,786,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,787,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,788,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,789,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,790,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,791,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,792,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,793,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,794,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,795,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,796,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,797,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,798,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,799,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,800,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,801,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,802,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,803,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,804,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,805,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,806,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,807,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,808,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,809,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,810,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,811,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,812,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,813,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,814,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,815,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,816,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,817,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,818,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,819,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,820,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,821,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,822,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,823,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,824,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,825,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,826,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,827,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,828,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,829,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,830,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,831,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,832,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,833,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,834,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,835,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,836,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,837,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,838,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,839,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,840,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,841,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,842,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,843,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,844,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,845,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,846,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,847,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,848,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,849,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,850,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,851,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,852,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,853,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,854,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,855,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,856,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,857,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,858,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,859,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,860,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,861,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,862,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,863,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,864,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,865,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,866,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,867,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,868,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,869,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,870,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,871,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,872,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,873,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,874,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,875,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,876,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,877,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,878,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,879,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,880,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,881,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,882,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,883,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,884,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,885,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,886,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,887,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,888,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,889,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,890,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,891,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,892,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,893,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,894,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,895,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,896,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,897,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,898,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,899,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,900,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,901,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,902,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,903,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,904,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,905,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,906,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,907,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,908,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,909,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,910,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,911,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,912,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,913,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,914,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,915,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,916,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,917,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,918,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,919,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,920,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,921,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,922,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,923,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,924,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,925,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,926,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,927,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,928,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,929,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,930,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,931,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,932,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,933,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,934,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,935,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,936,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,937,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,938,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,939,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,940,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,941,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,942,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,943,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,944,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,945,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,946,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,947,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,948,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,949,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,950,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,951,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,952,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,977,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,987,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,988,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,989,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,990,"из них водители",,0,,,,,,,,,,,,,,,,,,,
410,991,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,992,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
410,1027,"из них водители",,0,,,,,0,,,,0,,0,,,,,,,,
420,1,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,3,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,4,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,5,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,6,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,7,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,8,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,9,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,10,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,11,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,12,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,13,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,14,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,15,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,16,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,17,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,18,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,19,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,20,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,21,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,22,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,23,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,24,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,25,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,26,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,27,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,28,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,29,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,30,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,31,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,32,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,33,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,34,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,35,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,36,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,37,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,38,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,39,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,40,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,41,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,42,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,43,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,44,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,45,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,46,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,47,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,48,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,49,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,50,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,51,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,52,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,53,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,54,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,55,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,56,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,57,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,58,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,59,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,60,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,61,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,62,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,63,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,64,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,65,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,66,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,67,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,68,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,69,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,70,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,71,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,72,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,73,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,74,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,75,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,76,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,77,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,78,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,79,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,80,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,81,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,82,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,83,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,84,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,85,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,86,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,87,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,88,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,89,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,90,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,91,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,92,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,93,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,94,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,95,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,96,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,97,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,98,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,99,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,100,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,101,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,102,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,103,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,104,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,105,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,106,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,107,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,108,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,109,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,110,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,111,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,112,"Прочие рабочие",,0,,15,,,,,,,,,,,,,,,,,
420,113,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,114,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,115,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,116,"Прочие рабочие",,0,,301,221,1,220,27,,,,201,20,15,,,201,15,,,
420,117,"Прочие рабочие",,0,,12,2,,2,2,,,,2,,,,,2,,,,
420,118,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,119,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
420,120,"Прочие рабочие",,0,,,,,,,,,,,,,,,,,,,
